默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
INT-FAQ-A053-P5,相似问法识别-预购福利：用户发「lottery date」时应正确识别并回复，回复含「2026 年 7 月 20 日开奖。」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：lottery date
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：2026 年 7 月 20 日开奖。
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A053,意图：活动权益,,,,,
INT-FAQ-A054,预购福利：用户问「怎么开奖？公平吗？」时应正确回复，回复含「主办方在后台从所有合格名额中随机抽取 …」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：怎么开奖？公平吗？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：主办方在后台从所有合格名额中随机抽取 1 名，全
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A054,意图：活动权益,,,,,
INT-FAQ-A054-P1,相似问法识别-预购福利：用户发「how draw works」时应正确识别并回复，回复含「主办方在后台从所有合格名额中随机抽取 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：how draw works
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：主办方在后台从所有合格名额中随机抽取 1 名，全
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A054,意图：活动权益,,,,,
INT-FAQ-A054-P2,相似问法识别-预购福利：用户发「fair draw」时应正确识别并回复，回复含「主办方在后台从所有合格名额中随机抽取 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：fair draw
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：主办方在后台从所有合格名额中随机抽取 1 名，全
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A054,意图：活动权益,,,,,
INT-FAQ-A054-P3,相似问法识别-预购福利：用户发「random selection」时应正确识别并回复，回复含「主办方在后台从所有合格名额中随机抽取 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：random selection
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：主办方在后台从所有合格名额中随机抽取 1 名，全
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A054,意图：活动权益,,,,,
INT-FAQ-A054-P4,相似问法识别-预购福利：用户发「public draw」时应正确识别并回复，回复含「主办方在后台从所有合格名额中随机抽取 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：public draw
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：主办方在后台从所有合格名额中随机抽取 1 名，全
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A054,意图：活动权益,,,,,
INT-FAQ-A054-P5,相似问法识别-预购福利：用户发「screen recording」时应正确识别并回复，回复含「主办方在后台从所有合格名额中随机抽取 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：screen recording
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：主办方在后台从所有合格名额中随机抽取 1 名，全
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A054,意图：活动权益,,,,,
INT-FAQ-A054-P6,相似问法识别-预购福利：用户发「announcement」时应正确识别并回复，回复含「主办方在后台从所有合格名额中随机抽取 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：announcement
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：主办方在后台从所有合格名额中随机抽取 1 名，全
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A054,意图：活动权益,,,,,
INT-FAQ-A055,预购福利：用户问「中奖后怎么领奖？」时应正确回复，回复含「收到通知后在规定时间内回复确认，并配合…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：中奖后怎么领奖？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：收到通知后在规定时间内回复确认，并配合核验身份与
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A055,意图：活动权益,,,,,
INT-FAQ-A055-P1,相似问法识别-预购福利：用户发「claim prize」时应正确识别并回复，回复含「收到通知后在规定时间内回复确认，并配合…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：claim prize
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：收到通知后在规定时间内回复确认，并配合核验身份与
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A055,意图：活动权益,,,,,
INT-FAQ-A055-P2,相似问法识别-预购福利：用户发「winner confirmation」时应正确识别并回复，回复含「收到通知后在规定时间内回复确认，并配合…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：winner confirmation
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：收到通知后在规定时间内回复确认，并配合核验身份与
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A055,意图：活动权益,,,,,
INT-FAQ-A055-P3,相似问法识别-预购福利：用户发「identity check」时应正确识别并回复，回复含「收到通知后在规定时间内回复确认，并配合…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：identity check
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：收到通知后在规定时间内回复确认，并配合核验身份与
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A055,意图：活动权益,,,,,
INT-FAQ-A055-P4,相似问法识别-预购福利：用户发「purchase proof」时应正确识别并回复，回复含「收到通知后在规定时间内回复确认，并配合…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：purchase proof
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：收到通知后在规定时间内回复确认，并配合核验身份与
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A055,意图：活动权益,,,,,
INT-FAQ-A055-P5,相似问法识别-预购福利：用户发「reimbursement」时应正确识别并回复，回复含「收到通知后在规定时间内回复确认，并配合…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：reimbursement
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：收到通知后在规定时间内回复确认，并配合核验身份与
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A055,意图：活动权益,,,,,
INT-FAQ-A056,预购福利：用户问「中奖后退货还能拿免单吗？」时应正确回复，回复含「不能。中奖后若退货/退款致购买不成立，…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：中奖后退货还能拿免单吗？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：不能。中奖后若退货/退款致购买不成立，将取消中奖
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A056,意图：活动权益,,,,,
INT-FAQ-A056-P1,相似问法识别-预购福利：用户发「return after winning」时应正确识别并回复，回复含「不能。中奖后若退货/退款致购买不成立，…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：return after winning
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：不能。中奖后若退货/退款致购买不成立，将取消中奖
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A056,意图：活动权益,,,,,
INT-FAQ-A056-P2,相似问法识别-预购福利：用户发「refund after winning」时应正确识别并回复，回复含「不能。中奖后若退货/退款致购买不成立，…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：refund after winning
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：不能。中奖后若退货/退款致购买不成立，将取消中奖
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A056,意图：活动权益,,,,,
INT-FAQ-A056-P3,相似问法识别-预购福利：用户发「prize cancellation」时应正确识别并回复，回复含「不能。中奖后若退货/退款致购买不成立，…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：prize cancellation
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：不能。中奖后若退货/退款致购买不成立，将取消中奖
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A056,意图：活动权益,,,,,
INT-FAQ-A056-P4,相似问法识别-预购福利：用户发「invalid purchase」时应正确识别并回复，回复含「不能。中奖后若退货/退款致购买不成立，…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：invalid purchase
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：不能。中奖后若退货/退款致购买不成立，将取消中奖
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A056,意图：活动权益,,,,,
